,Date,Type,Chain,Market,APY %,Weight %
1033,2026-01-25,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,6.25
1034,2026-01-25,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,6.25
1035,2026-01-25,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,6.25
1036,2026-01-25,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,6.25
1037,2026-01-25,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,6.25
1038,2026-01-25,Uniswap MM,arbitrum,ETH/USDC,11.5,6.25
1039,2026-01-25,Uniswap MM,mainnet,ETH/USDC,8.04,6.25
1040,2026-01-25,Uniswap MM,arbitrum,ETH/USDT,15.59,6.25
1041,2026-01-25,Uniswap MM,mainnet,ETH/USDT,8.38,6.25
1042,2026-01-25,Uniswap MM,arbitrum,WBTC/USDC,27.4,6.25
1043,2026-01-25,Uniswap MM,unichain,WBTC/USDC,8.23,6.25
1044,2026-01-25,Uniswap MM,mainnet,WBTC/USDT,8.97,6.25
1045,2026-01-25,Uniswap MM,unichain,WBTC/USDT,6.9,6.25
1046,2026-01-26,Pendle LP,ethereum,PT-reUSDe-25JUN2026,20.11,5.88
1047,2026-01-26,Pendle LP,ethereum,PT-sNUSD-5MAR2026,12.51,5.88
1048,2026-01-26,Pendle LP,arbitrum,PT-weETH-25JUN2026,10,5.88
1049,2026-01-26,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,5.88
1050,2026-01-26,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,5.88
1051,2026-01-26,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,5.88
1052,2026-01-26,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,5.88
1053,2026-01-26,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,5.88
1054,2026-01-26,Uniswap MM,arbitrum,ETH/USDC,15.92,5.88
1055,2026-01-26,Uniswap MM,mainnet,ETH/USDC,15.29,5.88
1056,2026-01-26,Uniswap MM,arbitrum,ETH/USDT,22.08,5.88
1057,2026-01-26,Uniswap MM,mainnet,ETH/USDT,9.82,5.88
1058,2026-01-26,Uniswap MM,arbitrum,WBTC/USDC,33.83,5.88
1059,2026-01-26,Uniswap MM,mainnet,WBTC/USDC,11.37,5.88
1060,2026-01-26,Uniswap MM,unichain,WBTC/USDC,13.49,5.88
1061,2026-01-26,Uniswap MM,mainnet,WBTC/USDT,15.22,5.88
1062,2026-01-26,Uniswap MM,unichain,WBTC/USDT,7.27,5.88
1063,2026-01-27,Pendle LP,ethereum,PT-reUSDe-25JUN2026,16.06,6.67
1064,2026-01-27,Pendle LP,ethereum,PT-sNUSD-5MAR2026,12.65,6.67
1065,2026-01-27,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,6.67
1066,2026-01-27,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,6.67
1067,2026-01-27,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,6.67
1068,2026-01-27,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,6.67
1069,2026-01-27,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,6.67
1070,2026-01-27,Uniswap MM,arbitrum,ETH/USDC,17.81,6.67
1071,2026-01-27,Uniswap MM,mainnet,ETH/USDC,13.57,6.67
1072,2026-01-27,Uniswap MM,arbitrum,ETH/USDT,22.94,6.67
1073,2026-01-27,Uniswap MM,mainnet,ETH/USDT,8.51,6.67
1074,2026-01-27,Uniswap MM,arbitrum,WBTC/USDC,28.7,6.67
1075,2026-01-27,Uniswap MM,mainnet,WBTC/USDC,7.53,6.67
1076,2026-01-27,Uniswap MM,unichain,WBTC/USDC,8.6,6.67
1077,2026-01-27,Uniswap MM,mainnet,WBTC/USDT,10.13,6.67
1078,2026-01-28,Pendle LP,ethereum,PT-reUSDe-25JUN2026,16,6.25
1079,2026-01-28,Pendle LP,ethereum,PT-sNUSD-5MAR2026,12.45,6.25
1080,2026-01-28,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,6.25
1081,2026-01-28,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,6.25
1082,2026-01-28,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,6.25
1083,2026-01-28,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,6.25
1084,2026-01-28,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,6.25
1085,2026-01-28,Uniswap MM,arbitrum,ETH/USDC,26.5,6.25
1086,2026-01-28,Uniswap MM,mainnet,ETH/USDC,13.89,6.25
1087,2026-01-28,Uniswap MM,arbitrum,ETH/USDT,36.44,6.25
1088,2026-01-28,Uniswap MM,mainnet,ETH/USDT,8.47,6.25
1089,2026-01-28,Uniswap MM,arbitrum,WBTC/USDC,35.69,6.25
1090,2026-01-28,Uniswap MM,mainnet,WBTC/USDC,8.36,6.25
1091,2026-01-28,Uniswap MM,unichain,WBTC/USDC,9.59,6.25
1092,2026-01-28,Uniswap MM,mainnet,WBTC/USDT,10.83,6.25
1093,2026-01-28,Uniswap MM,unichain,WBTC/USDT,7.04,6.25
1094,2026-01-29,Pendle LP,ethereum,PT-reUSDe-25JUN2026,18.46,5.88
1095,2026-01-29,Pendle LP,ethereum,PT-sNUSD-5MAR2026,12.17,5.88
1096,2026-01-29,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,5.88
1097,2026-01-29,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,5.88
1098,2026-01-29,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,5.88
1099,2026-01-29,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,5.88
1100,2026-01-29,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,5.88
1101,2026-01-29,Uniswap MM,arbitrum,ETH/USDC,19.45,5.88
1102,2026-01-29,Uniswap MM,mainnet,ETH/USDC,17.84,5.88
1103,2026-01-29,Uniswap MM,unichain,ETH/USDC,6.52,5.88
1104,2026-01-29,Uniswap MM,arbitrum,ETH/USDT,25.86,5.88
1105,2026-01-29,Uniswap MM,mainnet,ETH/USDT,10.54,5.88
1106,2026-01-29,Uniswap MM,arbitrum,WBTC/USDC,42.74,5.88
1107,2026-01-29,Uniswap MM,mainnet,WBTC/USDC,18.06,5.88
1108,2026-01-29,Uniswap MM,unichain,WBTC/USDC,16.93,5.88
1109,2026-01-29,Uniswap MM,mainnet,WBTC/USDT,12.63,5.88
1110,2026-01-29,Uniswap MM,unichain,WBTC/USDT,8.85,5.88
1111,2026-01-30,Pendle LP,ethereum,PT-reUSDe-25JUN2026,18.31,5.56
1112,2026-01-30,Pendle LP,ethereum,PT-sNUSD-5MAR2026,11.93,5.56
1113,2026-01-30,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,5.56
1114,2026-01-30,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,5.56
1115,2026-01-30,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,5.56
1116,2026-01-30,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,5.56
1117,2026-01-30,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,5.56
1118,2026-01-30,Uniswap MM,arbitrum,ETH/USDC,24.86,5.56
1119,2026-01-30,Uniswap MM,mainnet,ETH/USDC,29.8,5.56
1120,2026-01-30,Uniswap MM,unichain,ETH/USDC,9.98,5.56
1121,2026-01-30,Uniswap MM,arbitrum,ETH/USDT,20.82,5.56
1122,2026-01-30,Uniswap MM,mainnet,ETH/USDT,12.23,5.56
1123,2026-01-30,Uniswap MM,arbitrum,WBTC/USDC,50.13,5.56
1124,2026-01-30,Uniswap MM,mainnet,WBTC/USDC,18.61,5.56
1125,2026-01-30,Uniswap MM,unichain,WBTC/USDC,18.6,5.56
1126,2026-01-30,Uniswap MM,arbitrum,WBTC/USDT,25.53,5.56
1127,2026-01-30,Uniswap MM,mainnet,WBTC/USDT,13.01,5.56
1128,2026-01-30,Uniswap MM,unichain,WBTC/USDT,16.49,5.56
1129,2026-01-31,Pendle LP,ethereum,PT-reUSDe-25JUN2026,17.62,5.56
1130,2026-01-31,Pendle LP,ethereum,PT-sNUSD-5MAR2026,11.68,5.56
1131,2026-01-31,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,5.56
1132,2026-01-31,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,5.56
1133,2026-01-31,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,5.56
1134,2026-01-31,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,5.56
1135,2026-01-31,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,5.56
1136,2026-01-31,Uniswap MM,arbitrum,ETH/USDC,16.12,5.56
1137,2026-01-31,Uniswap MM,mainnet,ETH/USDC,44.2,5.56
1138,2026-01-31,Uniswap MM,unichain,ETH/USDC,6.71,5.56
1139,2026-01-31,Uniswap MM,arbitrum,ETH/USDT,7.82,5.56
1140,2026-01-31,Uniswap MM,mainnet,ETH/USDT,13.65,5.56
1141,2026-01-31,Uniswap MM,arbitrum,WBTC/USDC,38.82,5.56
1142,2026-01-31,Uniswap MM,mainnet,WBTC/USDC,25.66,5.56
1143,2026-01-31,Uniswap MM,unichain,WBTC/USDC,12.76,5.56
1144,2026-01-31,Uniswap MM,arbitrum,WBTC/USDT,8.35,5.56
1145,2026-01-31,Uniswap MM,mainnet,WBTC/USDT,13.03,5.56
1146,2026-01-31,Uniswap MM,unichain,WBTC/USDT,18.3,5.56
1147,2026-02-01,Pendle LP,ethereum,PT-reUSDe-25JUN2026,17.28,6.67
1148,2026-02-01,Pendle LP,ethereum,PT-sNUSD-5MAR2026,11.49,6.67
1149,2026-02-01,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,6.67
1150,2026-02-01,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,6.67
1151,2026-02-01,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,6.67
1152,2026-02-01,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,6.67
1153,2026-02-01,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,6.67
1154,2026-02-01,Uniswap MM,arbitrum,ETH/USDC,9.2,6.67
1155,2026-02-01,Uniswap MM,mainnet,ETH/USDC,22.01,6.67
1156,2026-02-01,Uniswap MM,mainnet,ETH/USDT,6.52,6.67
1157,2026-02-01,Uniswap MM,arbitrum,WBTC/USDC,31.78,6.67
1158,2026-02-01,Uniswap MM,mainnet,WBTC/USDC,16.48,6.67
1159,2026-02-01,Uniswap MM,unichain,WBTC/USDC,9.11,6.67
1160,2026-02-01,Uniswap MM,mainnet,WBTC/USDT,7.85,6.67
1161,2026-02-01,Uniswap MM,unichain,WBTC/USDT,12.53,6.67
1162,2026-02-02,Pendle LP,ethereum,PT-reUSDe-25JUN2026,16.68,6.25
1163,2026-02-02,Pendle LP,ethereum,PT-sNUSD-5MAR2026,11.34,6.25
1164,2026-02-02,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,6.25
1165,2026-02-02,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,6.25
1166,2026-02-02,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,6.25
1167,2026-02-02,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,6.25
1168,2026-02-02,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,6.25
1169,2026-02-02,Uniswap MM,arbitrum,ETH/USDC,11.3,6.25
1170,2026-02-02,Uniswap MM,mainnet,ETH/USDC,20.84,6.25
1171,2026-02-02,Uniswap MM,arbitrum,ETH/USDT,7.19,6.25
1172,2026-02-02,Uniswap MM,mainnet,ETH/USDT,8.03,6.25
1173,2026-02-02,Uniswap MM,arbitrum,WBTC/USDC,46.19,6.25
1174,2026-02-02,Uniswap MM,mainnet,WBTC/USDC,17.73,6.25
1175,2026-02-02,Uniswap MM,unichain,WBTC/USDC,16.52,6.25
1176,2026-02-02,Uniswap MM,mainnet,WBTC/USDT,11.87,6.25
1177,2026-02-02,Uniswap MM,unichain,WBTC/USDT,15.4,6.25
1178,2026-02-03,Pendle LP,ethereum,PT-USDe-5FEB2026,6.94,6.67
1179,2026-02-03,Pendle LP,ethereum,PT-reUSDe-25JUN2026,17.08,6.67
1180,2026-02-03,Pendle LP,ethereum,PT-sNUSD-5MAR2026,11.15,6.67
1181,2026-02-03,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,6.67
1182,2026-02-03,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,6.67
1183,2026-02-03,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,6.67
1184,2026-02-03,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,6.67
1185,2026-02-03,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,6.67
1186,2026-02-03,Uniswap MM,arbitrum,ETH/USDC,11.98,6.67
1187,2026-02-03,Uniswap MM,mainnet,ETH/USDC,23.3,6.67
1188,2026-02-03,Uniswap MM,arbitrum,WBTC/USDC,34.12,6.67
1189,2026-02-03,Uniswap MM,mainnet,WBTC/USDC,17.82,6.67
1190,2026-02-03,Uniswap MM,unichain,WBTC/USDC,13.52,6.67
1191,2026-02-03,Uniswap MM,mainnet,WBTC/USDT,10.14,6.67
1192,2026-02-03,Uniswap MM,unichain,WBTC/USDT,11.08,6.67
1193,2026-02-04,Pendle LP,ethereum,PT-USDe-5FEB2026,21.05,6.67
1194,2026-02-04,Pendle LP,ethereum,PT-reUSDe-25JUN2026,17.14,6.67
1195,2026-02-04,Pendle LP,ethereum,PT-sNUSD-5MAR2026,11.18,6.67
1196,2026-02-04,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,6.67
1197,2026-02-04,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,6.67
1198,2026-02-04,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,6.67
1199,2026-02-04,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,6.67
1200,2026-02-04,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,6.67
1201,2026-02-04,Uniswap MM,arbitrum,ETH/USDC,13.69,6.67
1202,2026-02-04,Uniswap MM,mainnet,ETH/USDC,23.21,6.67
1203,2026-02-04,Uniswap MM,mainnet,ETH/USDT,7.57,6.67
1204,2026-02-04,Uniswap MM,mainnet,USDC/cbBTC,9.26,6.67
1205,2026-02-04,Uniswap MM,arbitrum,WBTC/USDC,29.04,6.67
1206,2026-02-04,Uniswap MM,mainnet,WBTC/USDC,18.07,6.67
1207,2026-02-04,Uniswap MM,mainnet,WBTC/USDT,14.22,6.67
1208,2026-02-05,Pendle LP,ethereum,PT-reUSDe-25JUN2026,16.49,5.88
1209,2026-02-05,Pendle LP,ethereum,PT-sNUSD-5MAR2026,11.33,5.88
1210,2026-02-05,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,5.88
1211,2026-02-05,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,5.88
1212,2026-02-05,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,5.88
1213,2026-02-05,Pendle PT,ethereum,PT-sUSDE-5FEB2026,6.56,5.88
1214,2026-02-05,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,5.88
1215,2026-02-05,Uniswap MM,arbitrum,ETH/USDC,19.57,5.88
1216,2026-02-05,Uniswap MM,mainnet,ETH/USDC,39.74,5.88
1217,2026-02-05,Uniswap MM,unichain,ETH/USDC,7.45,5.88
1218,2026-02-05,Uniswap MM,arbitrum,ETH/USDT,7.62,5.88
1219,2026-02-05,Uniswap MM,mainnet,ETH/USDT,20.58,5.88
1220,2026-02-05,Uniswap MM,mainnet,USDC/cbBTC,64.82,5.88
1221,2026-02-05,Uniswap MM,arbitrum,WBTC/USDC,31.31,5.88
1222,2026-02-05,Uniswap MM,mainnet,WBTC/USDC,44.2,5.88
1223,2026-02-05,Uniswap MM,unichain,WBTC/USDC,8.78,5.88
1224,2026-02-05,Uniswap MM,mainnet,WBTC/USDT,38.71,5.88
1225,2026-02-06,Pendle LP,ethereum,PT-reUSDe-25JUN2026,16.85,6.67
1226,2026-02-06,Pendle LP,ethereum,PT-sNUSD-5MAR2026,11.44,6.67
1227,2026-02-06,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,6.67
1228,2026-02-06,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,6.67
1229,2026-02-06,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,6.67
1230,2026-02-06,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,6.67
1231,2026-02-06,Uniswap MM,arbitrum,ETH/USDC,16.63,6.67
1232,2026-02-06,Uniswap MM,mainnet,ETH/USDC,24,6.67
1233,2026-02-06,Uniswap MM,mainnet,ETH/USDT,17.07,6.67
1234,2026-02-06,Uniswap MM,mainnet,USDC/cbBTC,79.37,6.67
1235,2026-02-06,Uniswap MM,arbitrum,WBTC/USDC,27.23,6.67
1236,2026-02-06,Uniswap MM,mainnet,WBTC/USDC,35.11,6.67
1237,2026-02-06,Uniswap MM,unichain,WBTC/USDC,22.32,6.67
1238,2026-02-06,Uniswap MM,arbitrum,WBTC/USDT,93.83,6.67
1239,2026-02-06,Uniswap MM,mainnet,WBTC/USDT,27.49,6.67
1240,2026-02-07,Pendle LP,ethereum,PT-reUSDe-25JUN2026,16.34,5.88
1241,2026-02-07,Pendle LP,ethereum,PT-sNUSD-5MAR2026,11.41,5.88
1242,2026-02-07,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,5.88
1243,2026-02-07,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,5.88
1244,2026-02-07,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,5.88
1245,2026-02-07,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,5.88
1246,2026-02-07,Uniswap MM,arbitrum,ETH/USDC,26.85,5.88
1247,2026-02-07,Uniswap MM,mainnet,ETH/USDC,33.09,5.88
1248,2026-02-07,Uniswap MM,unichain,ETH/USDC,7.12,5.88
1249,2026-02-07,Uniswap MM,arbitrum,ETH/USDT,7.12,5.88
1250,2026-02-07,Uniswap MM,mainnet,ETH/USDT,8.26,5.88
1251,2026-02-07,Uniswap MM,mainnet,USDC/cbBTC,19.68,5.88
1252,2026-02-07,Uniswap MM,arbitrum,WBTC/USDC,24.56,5.88
1253,2026-02-07,Uniswap MM,mainnet,WBTC/USDC,23.81,5.88
1254,2026-02-07,Uniswap MM,unichain,WBTC/USDC,20.72,5.88
1255,2026-02-07,Uniswap MM,arbitrum,WBTC/USDT,112.11,5.88
1256,2026-02-07,Uniswap MM,mainnet,WBTC/USDT,9.7,5.88
1257,2026-02-08,Pendle LP,ethereum,PT-reUSDe-25JUN2026,16.03,6.67
1258,2026-02-08,Pendle LP,ethereum,PT-sNUSD-5MAR2026,11.45,6.67
1259,2026-02-08,Pendle LP,arbitrum,PT-thBILL-18JUN2026,94.48,6.67
1260,2026-02-08,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,6.67
1261,2026-02-08,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,6.67
1262,2026-02-08,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,6.67
1263,2026-02-08,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,6.67
1264,2026-02-08,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,6.67
1265,2026-02-08,Uniswap MM,arbitrum,ETH/USDC,9.42,6.67
1266,2026-02-08,Uniswap MM,mainnet,ETH/USDC,19.52,6.67
1267,2026-02-08,Uniswap MM,mainnet,USDC/cbBTC,25.39,6.67
1268,2026-02-08,Uniswap MM,arbitrum,WBTC/USDC,11.68,6.67
1269,2026-02-08,Uniswap MM,mainnet,WBTC/USDC,20.72,6.67
1270,2026-02-08,Uniswap MM,unichain,WBTC/USDC,10.22,6.67
1271,2026-02-08,Uniswap MM,arbitrum,WBTC/USDT,56.01,6.67
1272,2026-02-09,Pendle LP,ethereum,PT-reUSDe-25JUN2026,16.26,6.25
1273,2026-02-09,Pendle LP,ethereum,PT-sNUSD-5MAR2026,11.42,6.25
1274,2026-02-09,Pendle LP,arbitrum,PT-thBILL-18JUN2026,93.04,6.25
1275,2026-02-09,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,6.25
1276,2026-02-09,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,6.25
1277,2026-02-09,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,6.25
1278,2026-02-09,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,6.25
1279,2026-02-09,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,6.25
1280,2026-02-09,Uniswap MM,arbitrum,ETH/USDC,14.48,6.25
1281,2026-02-09,Uniswap MM,mainnet,ETH/USDC,21.28,6.25
1282,2026-02-09,Uniswap MM,mainnet,USDC/cbBTC,27.5,6.25
1283,2026-02-09,Uniswap MM,arbitrum,WBTC/USDC,23.73,6.25
1284,2026-02-09,Uniswap MM,mainnet,WBTC/USDC,19.18,6.25
1285,2026-02-09,Uniswap MM,unichain,WBTC/USDC,11.52,6.25
1286,2026-02-09,Uniswap MM,arbitrum,WBTC/USDT,88.54,6.25
1287,2026-02-09,Uniswap MM,mainnet,WBTC/USDT,8.96,6.25
1288,2026-02-10,Pendle LP,ethereum,PT-reUSDe-25JUN2026,15.7,5.88
1289,2026-02-10,Pendle LP,ethereum,PT-sNUSD-5MAR2026,11.5,5.88
1290,2026-02-10,Pendle LP,arbitrum,PT-thBILL-18JUN2026,58.58,5.88
1291,2026-02-10,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,5.88
1292,2026-02-10,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,5.88
1293,2026-02-10,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,5.88
1294,2026-02-10,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,5.88
1295,2026-02-10,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,5.88
1296,2026-02-10,Uniswap MM,arbitrum,ETH/USDC,8.57,5.88
1297,2026-02-10,Uniswap MM,mainnet,ETH/USDC,8.15,5.88
1298,2026-02-10,Uniswap MM,mainnet,ETH/USDT,7.7,5.88
1299,2026-02-10,Uniswap MM,mainnet,USDC/cbBTC,16.8,5.88
1300,2026-02-10,Uniswap MM,arbitrum,WBTC/USDC,19.46,5.88
1301,2026-02-10,Uniswap MM,mainnet,WBTC/USDC,10.79,5.88
1302,2026-02-10,Uniswap MM,unichain,WBTC/USDC,6.75,5.88
1303,2026-02-10,Uniswap MM,arbitrum,WBTC/USDT,69.81,5.88
1304,2026-02-10,Uniswap MM,mainnet,WBTC/USDT,7.17,5.88
1305,2026-02-11,Pendle LP,ethereum,PT-reUSDe-25JUN2026,15.62,5.88
1306,2026-02-11,Pendle LP,ethereum,PT-sNUSD-5MAR2026,11.63,5.88
1307,2026-02-11,Pendle LP,arbitrum,PT-thBILL-18JUN2026,15.61,5.88
1308,2026-02-11,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,5.88
1309,2026-02-11,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,5.88
1310,2026-02-11,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,5.88
1311,2026-02-11,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,5.88
1312,2026-02-11,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,5.88
1313,2026-02-11,Uniswap MM,arbitrum,ETH/USDC,9.48,5.88
1314,2026-02-11,Uniswap MM,mainnet,ETH/USDC,7.26,5.88
1315,2026-02-11,Uniswap MM,mainnet,ETH/USDT,6.85,5.88
1316,2026-02-11,Uniswap MM,mainnet,USDC/cbBTC,30.94,5.88
1317,2026-02-11,Uniswap MM,arbitrum,WBTC/USDC,23.15,5.88
1318,2026-02-11,Uniswap MM,mainnet,WBTC/USDC,22.27,5.88
1319,2026-02-11,Uniswap MM,unichain,WBTC/USDC,12.99,5.88
1320,2026-02-11,Uniswap MM,arbitrum,WBTC/USDT,91.84,5.88
1321,2026-02-11,Uniswap MM,mainnet,WBTC/USDT,10.55,5.88
1322,2026-02-12,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,24.96,6.25
1323,2026-02-12,Pendle LP,ethereum,PT-reUSDe-25JUN2026,14.23,6.25
1324,2026-02-12,Pendle LP,ethereum,PT-sNUSD-5MAR2026,11.64,6.25
1325,2026-02-12,Pendle LP,arbitrum,PT-thBILL-18JUN2026,8.29,6.25
1326,2026-02-12,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,6.25
1327,2026-02-12,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,6.25
1328,2026-02-12,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,6.25
1329,2026-02-12,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,6.25
1330,2026-02-12,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,6.25
1331,2026-02-12,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,6.25
1332,2026-02-12,Uniswap MM,arbitrum,ETH/USDC,7.19,6.25
1333,2026-02-12,Uniswap MM,mainnet,USDC/cbBTC,16.41,6.25
1334,2026-02-12,Uniswap MM,arbitrum,WBTC/USDC,16.9,6.25
1335,2026-02-12,Uniswap MM,mainnet,WBTC/USDC,11.83,6.25
1336,2026-02-12,Uniswap MM,unichain,WBTC/USDC,7.73,6.25
1337,2026-02-12,Uniswap MM,arbitrum,WBTC/USDT,55.47,6.25
1338,2026-02-13,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,20.46,5.56
1339,2026-02-13,Pendle LP,ethereum,PT-reUSDe-25JUN2026,15.56,5.56
1340,2026-02-13,Pendle LP,ethereum,PT-sNUSD-5MAR2026,11.62,5.56
1341,2026-02-13,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,639.02,5.56
1342,2026-02-13,Pendle LP,arbitrum,PT-thBILL-18JUN2026,9.49,5.56
1343,2026-02-13,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,5.56
1344,2026-02-13,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,5.56
1345,2026-02-13,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,5.56
1346,2026-02-13,Pendle PT,ethereum,PT-sNUSD-5MAR2026,18,5.56
1347,2026-02-13,Pendle PT,arbitrum,PT-sUSDai-15OCT2026,7.61,5.56
1348,2026-02-13,Pendle PT,ethereum,PT-srUSDe-2APR2026,6.53,5.56
1349,2026-02-13,Pendle PT,arbitrum,PT-thBILL-18JUN2026,8,5.56
1350,2026-02-13,Uniswap MM,mainnet,ETH/USDT,8.42,5.56
1351,2026-02-13,Uniswap MM,mainnet,USDC/cbBTC,11.58,5.56
1352,2026-02-13,Uniswap MM,arbitrum,WBTC/USDC,13.91,5.56
1353,2026-02-13,Uniswap MM,mainnet,WBTC/USDC,7.69,5.56
1354,2026-02-13,Uniswap MM,arbitrum,WBTC/USDT,55.69,5.56
1355,2026-02-13,Uniswap MM,mainnet,WBTC/USDT,7.25,5.56
1356,2026-02-14,Pendle LP,ethereum,PT-jrNUSD-28MAY2026,15.92,6.67
1357,2026-02-14,Pendle LP,ethereum,PT-reUSDe-25JUN2026,15.79,6.67
1358,2026-02-14,Pendle LP,ethereum,PT-sNUSD-5MAR2026,11.78,6.67
1359,2026-02-14,Pendle LP,arbitrum,PT-sUSDai-15OCT2026,461.63,6.67
1360,2026-02-14,Pendle PT,ethereum,PT-iUSD-19FEB2026,10,6.67
1361,2026-02-14,Pendle PT,ethereum,PT-jrNUSD-28MAY2026,11.75,6.67
1362,2026-02-14,Pendle PT,ethereum,PT-reUSDe-25JUN2026,20,6.67
